order_id,user_id,order_date,order_status,total_amount
O00000526,U002359,12/01/2025 18:50,cancelled,16200
O00000527,U009652,7/09/2024 10:28,completed,7800
O00000528,U008440,27/06/2024 17:06,completed,41100
O00000529,U007554,21/10/2024 6:04,shipped,2600
O00000530,U002537,20/12/2024 1:52,returned,2360
O00000531,U008071,2/05/2024 22:55,cancelled,9560
O00000532,U008702,24/09/2025 13:06,returned,14590
O00000533,U008535,1/10/2025 18:21,completed,86250
O00000534,U007978,25/02/2024 1:57,completed,11390
O00000535,U004420,3/11/2024 15:55,cancelled,7060
O00000536,U002699,16/02/2025 8:59,cancelled,34240
O00000537,U003223,12/12/2024 20:52,completed,3050
O00000538,U009184,16/04/2024 20:12,returned,7260
O00000539,U000121,21/08/2024 19:18,completed,6560
O00000540,U008802,31/01/2024 7:19,completed,19800
O00000541,U006037,11/11/2024 22:56,processing,19800
O00000542,U008014,29/09/2025 12:25,shipped,1800
O00000543,U004650,24/04/2024 18:13,cancelled,2890
O00000544,U009936,1/04/2025 9:43,returned,3340
O00000545,U002910,9/06/2025 12:45,shipped,38950
O00000546,U007291,27/10/2025 13:44,cancelled,31530
O00000547,U008726,30/12/2024 20:00,returned,5460
O00000548,U008981,2/08/2024 5:30,returned,17010
O00000549,U001936,10/08/2025 11:16,cancelled,600
O00000550,U000890,31/05/2024 20:13,shipped,3200
O00000551,U009003,18/11/2024 4:03,returned,700
O00000552,U000544,2/07/2024 1:48,returned,2080
O00000553,U005983,22/03/2024 8:24,completed,6150
O00000554,U007560,2/08/2025 8:35,shipped,4400
O00000555,U008758,9/05/2025 12:08,processing,5890
O00000556,U000669,6/08/2025 10:21,processing,33710
O00000557,U000104,12/11/2024 8:34,cancelled,11650
O00000558,U002083,18/03/2025 9:26,processing,25500
O00000559,U009793,13/08/2024 7:45,cancelled,20235
O00000560,U001308,4/07/2025 13:04,shipped,8990
O00000561,U009940,13/10/2024 5:51,shipped,3990
O00000562,U006559,8/10/2025 11:53,cancelled,2070
O00000563,U001868,9/09/2024 12:38,processing,5630
O00000564,U000771,29/04/2025 6:09,processing,12600
O00000565,U003183,3/05/2025 18:31,returned,5350
O00000566,U000036,31/08/2025 18:10,cancelled,2850
O00000567,U001619,17/06/2024 1:12,cancelled,3630
O00000568,U009687,26/01/2024 13:32,processing,6790
O00000569,U008042,1/02/2024 12:11,completed,5400
O00000570,U000829,30/03/2025 8:26,processing,2990
O00000571,U009858,12/12/2024 5:33,cancelled,17770
O00000572,U009178,12/07/2024 7:07,processing,4180
O00000573,U005558,20/01/2024 9:07,processing,13500
O00000574,U008363,19/04/2024 2:28,cancelled,14930
O00000575,U005722,5/01/2025 0:31,shipped,7450
O00000576,U002128,22/08/2025 9:45,cancelled,450
O00000577,U009068,24/05/2024 4:39,cancelled,6870
O00000578,U001675,5/08/2024 4:45,shipped,44970
O00000579,U002556,31/10/2025 7:36,processing,12580
O00000580,U001813,29/10/2024 16:43,shipped,8970
O00000581,U005710,3/08/2024 23:59,processing,9090
O00000582,U003009,31/08/2024 20:41,completed,1200
O00000583,U003993,5/03/2025 11:36,shipped,4500
O00000584,U006339,31/03/2024 0:16,completed,4000
O00000585,U000299,13/06/2025 13:29,returned,5980
O00000586,U003399,27/08/2025 16:19,cancelled,20798
O00000587,U002197,1/10/2024 16:24,cancelled,3100
O00000588,U002165,2/04/2025 8:00,returned,24480
O00000589,U001164,8/01/2025 8:54,shipped,23720
O00000590,U009060,15/04/2024 0:09,cancelled,66000
O00000591,U007587,13/05/2025 17:38,completed,19750
O00000592,U003582,16/07/2025 14:09,processing,1000
O00000593,U004356,4/09/2024 5:13,processing,3200
O00000594,U003433,20/04/2024 15:20,processing,8970
O00000595,U000798,14/01/2024 2:10,returned,1900
O00000596,U007239,28/02/2024 10:05,processing,6400
O00000597,U000500,16/01/2024 4:57,cancelled,4550
O00000598,U008058,9/12/2024 9:02,completed,7450
O00000599,U009289,24/01/2024 17:46,completed,2600
O00000600,U008826,4/06/2025 12:47,shipped,7500
O00000601,U008353,28/09/2024 22:00,processing,18350
O00000602,U002766,3/10/2024 11:12,processing,1500
O00000603,U009527,6/06/2025 7:57,cancelled,1950
O00000604,U001570,21/06/2024 18:46,completed,4200
O00000605,U002740,21/04/2025 17:57,cancelled,11370
O00000606,U007121,20/05/2024 17:42,returned,20400
O00000607,U008430,26/03/2025 15:45,cancelled,4500
O00000608,U001359,7/07/2024 2:19,returned,12450
O00000609,U007850,2/04/2025 2:28,shipped,750
O00000610,U004407,25/01/2024 22:19,completed,32490
O00000611,U004880,29/03/2024 18:54,returned,13700
O00000612,U008652,10/04/2024 15:15,completed,16861
O00000613,U006524,21/08/2025 16:04,shipped,41560
O00000614,U008730,13/07/2024 13:43,completed,23310
O00000615,U000801,30/06/2025 7:31,shipped,2500
O00000616,U001076,27/03/2024 5:40,shipped,9960
O00000617,U000411,27/11/2024 8:31,returned,24170
O00000618,U009283,7/01/2025 23:56,completed,6000
O00000619,U000397,24/01/2024 22:09,processing,3320
O00000620,U007594,12/07/2024 11:45,processing,15720
O00000621,U002290,18/10/2024 1:19,returned,27450
O00000622,U000309,3/09/2025 23:31,processing,23630
O00000623,U006723,30/03/2025 13:22,returned,23958
O00000624,U003404,16/08/2024 8:12,processing,16260
O00000625,U001010,15/09/2025 16:51,processing,14580
O00000626,U001359,5/01/2025 14:28,processing,24370
O00000627,U003321,3/09/2025 18:05,shipped,20430
O00000628,U000153,10/03/2024 7:13,cancelled,9750
O00000629,U002175,12/08/2025 0:37,returned,10940
O00000630,U002436,21/07/2024 22:47,shipped,3800
O00000631,U008628,28/09/2024 10:15,shipped,19550
O00000632,U008268,18/09/2024 9:48,processing,27860
O00000633,U009796,30/06/2024 14:18,shipped,3400
O00000634,U003809,1/05/2025 20:05,shipped,16730
O00000635,U002432,12/05/2024 3:27,cancelled,10000
O00000636,U005784,30/07/2024 18:42,completed,18950
O00000637,U004635,27/09/2025 16:56,cancelled,17780
O00000638,U006414,9/09/2024 18:11,processing,11300
O00000639,U008489,20/06/2024 20:56,completed,17790
O00000640,U008567,9/08/2024 8:26,returned,36200
O00000641,U001191,23/06/2024 11:43,processing,900
O00000642,U008724,27/04/2025 20:47,returned,27750
O00000643,U005384,14/11/2025 10:38,completed,18590
O00000644,U001626,26/02/2024 1:58,processing,11200
O00000645,U002200,30/06/2025 21:32,returned,3740
O00000646,U007981,19/06/2025 11:48,processing,6100
O00000647,U009485,9/09/2024 15:46,returned,20490
O00000648,U004372,28/07/2024 14:30,returned,1550
O00000649,U002649,7/05/2024 17:57,returned,11510
O00000650,U002065,6/04/2024 18:44,cancelled,3500
O00000651,U007971,18/03/2024 7:49,cancelled,21530
O00000652,U004162,8/08/2025 0:42,returned,1190
O00000653,U007928,7/04/2024 10:38,processing,5970
O00000654,U000745,29/07/2024 17:05,returned,1990
O00000655,U003680,12/01/2025 10:34,returned,9490
O00000656,U002931,26/08/2025 13:37,completed,12420
O00000657,U006980,17/05/2024 13:33,cancelled,9900
O00000658,U005275,1/09/2025 9:35,cancelled,8550
O00000659,U000272,22/01/2025 9:46,completed,23986
O00000660,U006778,21/03/2025 0:27,returned,5000
O00000661,U003449,12/09/2024 7:06,processing,4500
O00000662,U003813,11/02/2024 6:34,completed,7910
O00000663,U009177,2/03/2024 23:05,returned,29650
O00000664,U007638,16/11/2024 20:43,returned,24380
O00000665,U006546,25/03/2024 6:14,completed,500
O00000666,U009213,23/10/2024 1:58,processing,9450
O00000667,U006225,6/04/2024 18:59,shipped,22180
O00000668,U007311,27/09/2024 23:20,cancelled,5490
O00000669,U003718,3/08/2024 3:25,returned,27100
O00000670,U001256,13/05/2025 3:33,completed,5390
O00000671,U001455,17/02/2025 1:42,completed,1600
O00000672,U002630,7/12/2024 18:23,completed,17760
O00000673,U000730,11/10/2025 17:15,processing,2310
O00000674,U006504,17/05/2025 11:46,shipped,8600
O00000675,U000323,14/01/2025 1:12,shipped,26220
O00000676,U008828,22/11/2024 9:54,returned,3370
O00000677,U005112,18/05/2025 11:14,returned,3750
O00000678,U009632,21/03/2025 22:56,completed,44216
O00000679,U008919,27/08/2024 21:28,cancelled,8310
O00000680,U005814,3/09/2024 9:26,shipped,2470
O00000681,U007066,7/01/2024 4:20,cancelled,9500
O00000682,U004291,8/07/2024 1:30,shipped,500
O00000683,U003520,2/09/2025 0:10,returned,1350
O00000684,U002419,12/02/2025 0:22,processing,8325
O00000685,U006534,17/08/2025 14:17,completed,30618
O00000686,U005702,16/09/2024 9:19,returned,11700
O00000687,U009867,22/10/2024 18:21,completed,17000
O00000688,U004942,21/02/2025 21:51,returned,27620
O00000689,U003399,27/01/2024 7:37,completed,960
O00000690,U005136,28/10/2025 13:11,shipped,10060
O00000691,U000992,28/07/2024 12:28,cancelled,56410
O00000692,U003305,4/01/2024 11:48,shipped,1590
O00000693,U004761,17/09/2024 8:22,cancelled,47890
O00000694,U006903,14/09/2024 16:16,cancelled,350
O00000695,U001735,5/05/2024 10:17,cancelled,9990
O00000696,U007447,19/06/2024 16:51,returned,950
O00000697,U006515,8/10/2025 23:56,cancelled,20480
O00000698,U007854,27/03/2024 12:50,shipped,11240
O00000699,U004677,18/05/2025 4:04,shipped,4580
O00000700,U000374,4/11/2024 11:48,processing,10000
O00000701,U007554,18/03/2024 11:05,shipped,28530
O00000702,U004882,21/03/2024 11:46,completed,45630
O00000703,U009414,10/05/2025 11:23,cancelled,1800
O00000704,U009746,11/05/2024 21:22,cancelled,43060
O00000705,U007438,16/02/2025 18:33,cancelled,20950
O00000706,U001866,21/02/2024 2:34,processing,4090
O00000707,U000533,28/08/2025 0:40,completed,9000
O00000708,U008339,27/05/2025 8:30,cancelled,1450
O00000709,U002291,1/11/2024 23:16,processing,13950
O00000710,U006722,5/03/2025 1:14,completed,22340
O00000711,U007971,1/10/2025 12:39,shipped,7940
O00000712,U007195,9/09/2025 4:06,completed,4300
O00000713,U003144,19/09/2025 10:29,processing,5460
O00000714,U004762,2/05/2025 7:24,processing,4490
O00000715,U002453,23/05/2025 14:48,processing,15850
O00000716,U007002,2/09/2025 19:14,cancelled,8500
O00000717,U007270,3/01/2024 15:29,returned,4350
O00000718,U006167,21/02/2025 15:52,returned,7990
O00000719,U004314,19/02/2025 20:13,shipped,900
O00000720,U006219,5/03/2025 8:59,returned,9090
O00000721,U003880,24/03/2024 22:51,cancelled,5550
O00000722,U000311,5/01/2025 0:47,completed,5980
O00000723,U007891,25/08/2025 6:44,completed,5065
O00000724,U002679,18/10/2024 22:36,cancelled,12960
O00000725,U001943,25/01/2024 21:47,shipped,1980
O00000726,U005614,5/05/2025 23:04,returned,3000
O00000727,U002477,9/02/2025 18:45,processing,5500
O00000728,U000892,26/07/2024 22:16,shipped,2350
O00000729,U001878,26/02/2024 13:10,cancelled,1500
O00000730,U004063,22/01/2025 5:55,shipped,3800
O00000731,U004978,9/07/2025 9:35,cancelled,15550
O00000732,U000038,17/05/2024 20:33,completed,56350
O00000733,U002635,23/12/2024 20:29,completed,9000
O00000734,U003030,15/08/2025 19:25,returned,2800
O00000735,U005485,1/04/2024 19:27,processing,2990
O00000736,U009368,14/11/2025 18:01,cancelled,1290
O00000737,U005980,10/04/2025 16:58,cancelled,2750
O00000738,U002942,7/02/2024 8:45,completed,10065
O00000739,U007956,6/04/2024 4:10,completed,4545
O00000740,U004443,8/03/2024 4:02,processing,13830
O00000741,U002415,3/05/2025 12:50,processing,1600
O00000742,U004627,3/10/2025 13:57,shipped,10780
O00000743,U006770,15/01/2024 6:48,cancelled,12370
O00000744,U009931,10/11/2024 10:56,cancelled,18940
O00000745,U009562,10/09/2025 0:57,completed,30000
O00000746,U005025,17/07/2025 22:19,shipped,800
O00000747,U001736,25/12/2024 8:39,returned,5550
O00000748,U004852,10/07/2025 10:54,processing,7890
O00000749,U003848,28/05/2024 21:11,returned,30000
O00000750,U005505,2/03/2024 1:54,completed,40650
O00000751,U007798,20/04/2025 1:26,completed,460
O00000752,U005702,4/11/2025 15:27,cancelled,20700
O00000753,U001892,30/05/2024 0:22,processing,24510
O00000754,U006386,10/11/2024 18:26,completed,13610
O00000755,U009418,15/07/2024 5:25,processing,7662
O00000756,U000208,5/04/2025 12:27,completed,5020
O00000757,U002852,7/11/2025 13:02,cancelled,4670
O00000758,U002527,4/12/2024 17:53,shipped,15270
O00000759,U008493,23/05/2025 9:58,returned,30070
O00000760,U007015,2/01/2024 18:32,processing,26690
O00000761,U002209,13/08/2025 12:44,returned,11000
O00000762,U005358,29/04/2025 23:48,completed,14950
O00000763,U008985,13/10/2025 19:13,completed,2790
O00000764,U006613,23/11/2024 20:29,completed,27310
O00000765,U002884,9/11/2024 14:55,cancelled,37210
O00000766,U007739,13/05/2024 12:47,completed,9400
O00000767,U006880,4/04/2025 9:33,processing,9480
O00000768,U009004,7/08/2024 21:43,cancelled,8990
O00000769,U008892,17/09/2025 11:55,returned,8970
O00000770,U006096,8/10/2024 1:22,completed,2100
O00000771,U008051,10/09/2024 20:56,returned,11600
O00000772,U006895,7/02/2024 10:24,completed,9750
O00000773,U009778,8/09/2025 11:56,processing,15970
O00000774,U000451,11/09/2024 14:57,completed,3600
O00000775,U000876,20/05/2024 2:24,shipped,10690
O00000776,U001309,17/06/2024 11:37,completed,17410
O00000777,U002342,14/09/2025 4:06,cancelled,27910
O00000778,U006338,20/06/2024 8:16,processing,14630
O00000779,U009890,16/04/2025 14:21,returned,35710
O00000780,U007373,13/10/2025 12:07,shipped,3990
O00000781,U009269,10/05/2024 2:10,completed,12030
O00000782,U004642,12/05/2024 10:34,shipped,9090
O00000783,U001481,9/06/2025 22:58,processing,27970
O00000784,U003041,3/04/2025 21:21,shipped,17435
O00000785,U003811,9/07/2024 18:02,processing,13300
O00000786,U002504,28/05/2025 7:44,shipped,20650
O00000787,U002255,25/07/2024 3:54,cancelled,1800
O00000788,U006555,3/11/2025 6:06,cancelled,30230
O00000789,U004485,10/10/2025 12:29,completed,6700
O00000790,U004194,26/05/2024 23:15,returned,1490
O00000791,U001036,1/12/2024 7:16,processing,30030
O00000792,U001228,10/01/2025 7:15,processing,49300
O00000793,U000563,10/11/2024 2:16,processing,7000
O00000794,U002451,4/07/2025 5:29,shipped,47600
O00000795,U004679,16/02/2024 2:45,completed,8640
O00000796,U002110,7/03/2025 23:54,cancelled,269
O00000797,U009678,28/02/2025 6:19,cancelled,14490
O00000798,U006985,30/09/2024 9:46,completed,15270
O00000799,U001658,13/08/2024 22:01,returned,6540
O00000800,U006128,26/03/2025 9:05,cancelled,15950
O00000801,U000965,7/06/2024 3:57,returned,33980
O00000802,U005827,25/02/2024 11:43,shipped,58145
O00000803,U006069,21/06/2025 3:13,returned,15840
O00000804,U006487,20/01/2025 21:56,cancelled,12950
O00000805,U007357,16/05/2025 4:53,cancelled,520
O00000806,U006185,5/09/2024 1:51,returned,6250
O00000807,U009377,9/03/2024 8:30,returned,11850
O00000808,U009564,26/10/2024 20:26,cancelled,15150
O00000809,U004891,10/04/2024 8:40,completed,1200
O00000810,U000536,26/04/2024 19:10,completed,20990
O00000811,U008366,16/01/2025 7:24,shipped,950
O00000812,U006087,21/09/2024 18:39,returned,4700
O00000813,U005330,22/10/2025 1:06,completed,15740
O00000814,U000218,20/08/2024 22:48,completed,18610
O00000815,U006975,20/02/2024 23:42,completed,3600
O00000816,U005222,6/03/2024 4:25,returned,8950
O00000817,U009931,8/10/2024 1:42,shipped,600
O00000818,U005180,1/03/2024 5:16,completed,17680
O00000819,U006319,14/03/2025 4:23,completed,12820
O00000820,U008264,21/04/2025 22:28,completed,14000
O00000821,U003301,11/02/2024 12:13,returned,19480
O00000822,U004158,22/09/2024 13:19,completed,7790
O00000823,U009782,24/09/2024 7:21,cancelled,19970
O00000824,U003271,9/05/2024 18:23,completed,28435
O00000825,U001203,8/07/2024 8:16,cancelled,6970
O00000826,U002374,27/03/2024 14:08,returned,10570
O00000827,U007763,24/06/2025 0:40,returned,4950
O00000828,U008164,4/04/2024 20:07,returned,14130
O00000829,U000513,18/09/2024 7:07,shipped,7970
O00000830,U006403,2/11/2025 17:13,processing,1480
O00000831,U009847,11/03/2025 4:41,returned,6400
O00000832,U005221,8/02/2025 18:04,cancelled,38850
O00000833,U001460,3/10/2025 10:51,completed,4500
O00000834,U007098,29/12/2024 21:33,shipped,13470
O00000835,U005191,24/04/2024 7:58,cancelled,1990
O00000836,U008425,17/11/2024 0:26,cancelled,9040
O00000837,U001756,12/04/2025 10:53,cancelled,55460
O00000838,U007518,28/11/2024 12:37,processing,8060
O00000839,U006831,17/07/2025 21:46,returned,12360
O00000840,U001671,9/02/2025 16:42,shipped,1980
O00000841,U003130,22/03/2025 7:21,shipped,6450
O00000842,U001417,28/08/2025 11:28,cancelled,10150
O00000843,U005213,5/01/2024 13:10,completed,4950
O00000844,U002322,12/05/2024 4:27,shipped,4400
O00000845,U002033,9/04/2024 14:36,shipped,2700
O00000846,U007151,22/01/2025 21:55,completed,16150
O00000847,U001402,2/03/2024 5:26,processing,19760
O00000848,U009941,19/08/2024 1:41,processing,13000
O00000849,U003815,18/04/2024 21:31,processing,1800
O00000850,U009541,14/08/2024 23:44,processing,5600
O00000851,U006826,17/10/2025 7:32,processing,2740
O00000852,U004677,14/09/2024 5:18,shipped,32519
O00000853,U000117,16/09/2024 19:29,processing,33980
O00000854,U009786,26/01/2024 8:50,shipped,3320
O00000855,U004723,13/04/2025 5:50,shipped,3050
O00000856,U000983,18/07/2025 6:40,shipped,89510
O00000857,U009149,7/04/2024 0:07,shipped,17220
O00000858,U008200,27/12/2024 23:44,shipped,14620
O00000859,U005658,28/08/2024 22:18,returned,2990
O00000860,U001470,11/05/2024 12:26,completed,3460
O00000861,U000642,4/01/2025 21:05,cancelled,18528
O00000862,U006282,15/07/2025 11:33,processing,13220
O00000863,U003924,22/04/2024 5:11,shipped,3900
O00000864,U003330,10/12/2024 3:34,shipped,16380
O00000865,U009014,23/06/2024 13:53,completed,22560
O00000866,U001670,30/04/2025 7:39,cancelled,2250
O00000867,U004937,24/06/2025 19:06,cancelled,3810
O00000868,U005553,27/06/2024 16:18,processing,660
O00000869,U002392,9/03/2024 0:23,processing,9990
O00000870,U005752,18/05/2024 20:01,completed,5250
O00000871,U007754,26/10/2025 4:59,processing,3300
O00000872,U008515,30/09/2025 8:25,processing,17990
O00000873,U000705,16/10/2025 13:24,cancelled,4500
O00000874,U006038,21/10/2024 5:01,processing,1190
O00000875,U008290,17/08/2024 11:53,shipped,2290
O00000876,U001321,12/04/2025 19:59,cancelled,51740
O00000877,U001379,12/12/2024 11:44,completed,600
O00000878,U009823,15/03/2024 14:48,returned,600
O00000879,U005207,28/07/2024 14:30,processing,10990
O00000880,U001224,14/09/2025 11:30,shipped,8052
O00000881,U008013,6/08/2025 2:25,cancelled,28890
O00000882,U007080,27/04/2025 7:54,completed,14930
O00000883,U008014,16/09/2024 6:43,returned,1980
O00000884,U008879,25/07/2024 23:58,returned,22880
O00000885,U006785,10/01/2025 23:41,completed,13710
O00000886,U009818,12/02/2025 1:25,processing,21480
O00000887,U000572,10/07/2025 7:58,returned,4500
O00000888,U008093,27/10/2024 1:16,returned,2100
O00000889,U005529,1/08/2024 16:07,returned,12790
O00000890,U003349,3/09/2024 16:59,processing,6980
O00000891,U003517,7/01/2025 16:52,shipped,45384
O00000892,U008148,18/07/2024 22:47,processing,1420
O00000893,U007147,10/10/2025 6:40,completed,11740
O00000894,U009903,19/08/2025 8:32,shipped,35540
O00000895,U001492,4/06/2024 7:31,cancelled,3980
O00000896,U000453,17/01/2024 21:58,returned,2500
O00000897,U001264,18/06/2024 19:30,completed,1490
O00000898,U001704,14/10/2025 23:07,processing,3600
O00000899,U002789,8/06/2025 18:14,processing,8900
O00000900,U006646,15/05/2025 9:28,completed,9140
O00000901,U003735,16/02/2025 7:24,shipped,4790
O00000902,U000528,6/07/2025 15:25,processing,19830
O00000903,U003546,26/05/2025 20:08,shipped,2630
O00000904,U008755,14/07/2025 3:36,returned,17970
O00000905,U003796,1/04/2024 18:12,completed,21500
O00000906,U000801,20/07/2025 22:24,cancelled,2620
O00000907,U004247,1/03/2025 14:58,completed,13480
O00000908,U008857,21/06/2024 12:16,returned,5000
O00000909,U002828,7/06/2025 9:10,shipped,10300
O00000910,U001660,21/04/2025 18:53,returned,15450
O00000911,U006459,18/07/2025 18:20,processing,9160
O00000912,U001041,10/08/2024 1:24,returned,2250
