,order_id,user_id,order_date,order_status,total_amount
488,O00000489,U008490,11/10/2025 23:59,shipped,4750
489,O00000490,U006848,4/09/2024 18:04,cancelled,103020
490,O00000491,U006170,3/04/2025 9:15,shipped,95310
491,O00000492,U003775,15/02/2024 8:01,shipped,58610
492,O00000493,U007738,22/09/2024 13:16,completed,53370
493,O00000494,U009350,17/07/2024 21:37,cancelled,6650
494,O00000495,U009689,12/03/2025 22:39,cancelled,60000
495,O00000496,U008484,10/05/2025 12:33,completed,47880
496,O00000497,U009036,4/01/2025 3:15,cancelled,35320
497,O00000498,U001990,29/12/2024 3:17,returned,201360
498,O00000499,U003836,17/01/2024 14:33,cancelled,1500
499,O00000500,U006698,15/02/2025 5:51,returned,57280
500,O00000501,U003846,5/02/2024 14:06,cancelled,54350
501,O00000502,U009340,26/06/2025 18:26,cancelled,8970
502,O00000503,U007357,21/01/2024 20:11,processing,141680
503,O00000504,U007866,8/03/2025 15:09,shipped,24830
504,O00000505,U003344,29/04/2025 1:38,shipped,19380
505,O00000506,U008162,26/05/2025 15:53,completed,50300
506,O00000507,U001202,11/08/2024 2:48,shipped,35800
507,O00000508,U003933,5/05/2024 22:20,shipped,24450
508,O00000509,U007937,8/04/2024 14:09,shipped,65950
509,O00000510,U008319,5/03/2024 8:08,completed,11800
510,O00000511,U001525,27/02/2025 12:20,returned,43480
511,O00000512,U007371,4/09/2025 17:11,cancelled,21000
512,O00000513,U003081,12/05/2024 23:16,processing,10850
513,O00000514,U007574,16/01/2025 7:34,cancelled,19650
514,O00000515,U001884,8/03/2024 13:35,processing,10500
515,O00000516,U005054,8/01/2024 3:55,processing,4500
516,O00000517,U005325,25/04/2024 2:02,shipped,56500
517,O00000518,U007923,17/01/2024 14:09,shipped,61370
518,O00000519,U006930,23/08/2024 20:20,shipped,237590
519,O00000520,U008373,22/12/2024 22:34,shipped,77460
520,O00000521,U002116,20/12/2024 10:29,returned,51440
521,O00000522,U002980,22/06/2025 1:32,completed,127560
522,O00000523,U000754,24/05/2025 16:40,processing,52690
523,O00000524,U002490,5/06/2024 0:51,shipped,52389
524,O00000525,U002838,16/02/2025 2:03,shipped,4900
525,O00000526,U002359,12/01/2025 18:50,cancelled,103880
526,O00000527,U009652,7/09/2024 10:28,completed,31200
527,O00000528,U008440,27/06/2024 17:06,completed,224000
528,O00000529,U007554,21/10/2024 6:04,shipped,8200
529,O00000530,U002537,20/12/2024 1:52,returned,7080
530,O00000531,U008071,2/05/2024 22:55,cancelled,56570
531,O00000532,U008702,24/09/2025 13:06,returned,50930
532,O00000533,U008535,1/10/2025 18:21,completed,292080
533,O00000534,U007978,25/02/2024 1:57,completed,60940
534,O00000535,U004420,3/11/2024 15:55,cancelled,37410
535,O00000536,U002699,16/02/2025 8:59,cancelled,156040
536,O00000537,U003223,12/12/2024 20:52,completed,9150
537,O00000538,U009184,16/04/2024 20:12,returned,23290
538,O00000539,U000121,21/08/2024 19:18,completed,26040
539,O00000540,U008802,31/01/2024 7:19,completed,60550
540,O00000541,U006037,11/11/2024 22:56,processing,41500
541,O00000542,U008014,29/09/2025 12:25,shipped,7200
542,O00000543,U004650,24/04/2024 18:13,cancelled,16340
543,O00000544,U009936,1/04/2025 9:43,returned,21400
544,O00000545,U002910,9/06/2025 12:45,shipped,60900
545,O00000546,U007291,27/10/2025 13:44,cancelled,65300
546,O00000547,U008726,30/12/2024 20:00,returned,16380
547,O00000548,U008981,2/08/2024 5:30,returned,94030
548,O00000549,U001936,10/08/2025 11:16,cancelled,1800
549,O00000550,U000890,31/05/2024 20:13,shipped,16520
550,O00000551,U009003,18/11/2024 4:03,returned,4200
551,O00000552,U000544,2/07/2024 1:48,returned,10400
552,O00000553,U005983,22/03/2024 8:24,completed,40950
553,O00000554,U007560,2/08/2025 8:35,shipped,11000
554,O00000555,U008758,9/05/2025 12:08,processing,21730
555,O00000556,U000669,6/08/2025 10:21,processing,118720
556,O00000557,U000104,12/11/2024 8:34,cancelled,36550
557,O00000558,U002083,18/03/2025 9:26,processing,80150
558,O00000559,U009793,13/08/2024 7:45,cancelled,69400
559,O00000560,U001308,4/07/2025 13:04,shipped,55930
560,O00000561,U009940,13/10/2024 5:51,shipped,19950
561,O00000562,U006559,8/10/2025 11:53,cancelled,13890
562,O00000563,U001868,9/09/2024 12:38,processing,32270
563,O00000564,U000771,29/04/2025 6:09,processing,25200
564,O00000565,U003183,3/05/2025 18:31,returned,21150
565,O00000566,U000036,31/08/2025 18:10,cancelled,8550
566,O00000567,U001619,17/06/2024 1:12,cancelled,24110
567,O00000568,U009687,26/01/2024 13:32,processing,23940
568,O00000569,U008042,1/02/2024 12:11,completed,28800
569,O00000570,U000829,30/03/2025 8:26,processing,8970
570,O00000571,U009858,12/12/2024 5:33,cancelled,82420
571,O00000572,U009178,12/07/2024 7:07,processing,12540
572,O00000573,U005558,20/01/2024 9:07,processing,31500
573,O00000574,U008363,19/04/2024 2:28,cancelled,90210
574,O00000575,U005722,5/01/2025 0:31,shipped,29850
575,O00000576,U002128,22/08/2025 9:45,cancelled,3150
576,O00000577,U009068,24/05/2024 4:39,cancelled,6870
577,O00000578,U001675,5/08/2024 4:45,shipped,44970
578,O00000579,U002556,31/10/2025 7:36,processing,37740
579,O00000580,U001813,29/10/2024 16:43,shipped,8970
580,O00000581,U005710,3/08/2024 23:59,processing,35670
581,O00000582,U003009,31/08/2024 20:41,completed,8400
582,O00000583,U003993,5/03/2025 11:36,shipped,18000
583,O00000584,U006339,31/03/2024 0:16,completed,14000
584,O00000585,U000299,13/06/2025 13:29,returned,8970
585,O00000586,U003399,27/08/2025 16:19,cancelled,70096
586,O00000587,U002197,1/10/2024 16:24,cancelled,12600
587,O00000588,U002165,2/04/2025 8:00,returned,81840
588,O00000589,U001164,8/01/2025 8:54,shipped,104120
589,O00000590,U009060,15/04/2024 0:09,cancelled,99000
590,O00000591,U007587,13/05/2025 17:38,completed,40250
591,O00000592,U003582,16/07/2025 14:09,processing,2000
592,O00000593,U004356,4/09/2024 5:13,processing,22400
593,O00000594,U003433,20/04/2024 15:20,processing,20930
594,O00000595,U000798,14/01/2024 2:10,returned,13300
595,O00000596,U007239,28/02/2024 10:05,processing,30400
596,O00000597,U000500,16/01/2024 4:57,cancelled,17350
597,O00000598,U008058,9/12/2024 9:02,completed,49300
598,O00000599,U009289,24/01/2024 17:46,completed,18200
599,O00000600,U008826,4/06/2025 12:47,shipped,18750
600,O00000601,U008353,28/09/2024 22:00,processing,37150
601,O00000602,U002766,3/10/2024 11:12,processing,7500
602,O00000603,U009527,6/06/2025 7:57,cancelled,3250
603,O00000604,U001570,21/06/2024 18:46,completed,29400
604,O00000605,U002740,21/04/2025 17:57,cancelled,27890
605,O00000606,U007121,20/05/2024 17:42,returned,27200
606,O00000607,U008430,26/03/2025 15:45,cancelled,31500
607,O00000608,U001359,7/07/2024 2:19,returned,73700
608,O00000609,U007850,2/04/2025 2:28,shipped,2250
609,O00000610,U004407,25/01/2024 22:19,completed,94380
610,O00000611,U004880,29/03/2024 18:54,returned,53900
611,O00000612,U008652,10/04/2024 15:15,completed,49294
612,O00000613,U006524,21/08/2025 16:04,shipped,139260
613,O00000614,U008730,13/07/2024 13:43,completed,75840
614,O00000615,U000801,30/06/2025 7:31,shipped,15000
615,O00000616,U001076,27/03/2024 5:40,shipped,34050
616,O00000617,U000411,27/11/2024 8:31,returned,81660
617,O00000618,U009283,7/01/2025 23:56,completed,15000
618,O00000619,U000397,24/01/2024 22:09,processing,13280
619,O00000620,U007594,12/07/2024 11:45,processing,74440
620,O00000621,U002290,18/10/2024 1:19,returned,81920
621,O00000622,U000309,3/09/2025 23:31,processing,165410
622,O00000623,U006723,30/03/2025 13:22,returned,78096
623,O00000624,U003404,16/08/2024 8:12,processing,63540
624,O00000625,U001010,15/09/2025 16:51,processing,102060
625,O00000626,U001359,5/01/2025 14:28,processing,65540
626,O00000627,U003321,3/09/2025 18:05,shipped,96720
627,O00000628,U000153,10/03/2024 7:13,cancelled,29250
628,O00000629,U002175,12/08/2025 0:37,returned,50760
629,O00000630,U002436,21/07/2024 22:47,shipped,22800
630,O00000631,U008628,28/09/2024 10:15,shipped,61750
631,O00000632,U008268,18/09/2024 9:48,processing,86260
632,O00000633,U009796,30/06/2024 14:18,shipped,17000
633,O00000634,U003809,1/05/2025 20:05,shipped,91330
634,O00000635,U002432,12/05/2024 3:27,cancelled,50000
635,O00000636,U005784,30/07/2024 18:42,completed,84140
636,O00000637,U004635,27/09/2025 16:56,cancelled,68540
637,O00000638,U006414,9/09/2024 18:11,processing,48700
638,O00000639,U008489,20/06/2024 20:56,completed,102760
639,O00000640,U008567,9/08/2024 8:26,returned,46000
640,O00000641,U001191,23/06/2024 11:43,processing,2700
641,O00000642,U008724,27/04/2025 20:47,returned,136750
642,O00000643,U005384,14/11/2025 10:38,completed,69940
643,O00000644,U001626,26/02/2024 1:58,processing,22400
644,O00000645,U002200,30/06/2025 21:32,returned,11220
645,O00000646,U007981,19/06/2025 11:48,processing,26000
646,O00000647,U009485,9/09/2024 15:46,returned,140440
647,O00000648,U004372,28/07/2024 14:30,returned,10850
648,O00000649,U002649,7/05/2024 17:57,returned,46980
649,O00000650,U002065,6/04/2024 18:44,cancelled,24500
650,O00000651,U007971,18/03/2024 7:49,cancelled,106420
651,O00000652,U004162,8/08/2025 0:42,returned,8330
652,O00000653,U007928,7/04/2024 10:38,processing,7960
653,O00000654,U000745,29/07/2024 17:05,returned,7960
654,O00000655,U003680,12/01/2025 10:34,returned,19470
655,O00000656,U002931,26/08/2025 13:37,completed,26280
656,O00000657,U006980,17/05/2024 13:33,cancelled,46500
657,O00000658,U005275,1/09/2025 9:35,cancelled,34200
658,O00000659,U000272,22/01/2025 9:46,completed,106006
659,O00000660,U006778,21/03/2025 0:27,returned,10000
660,O00000661,U003449,12/09/2024 7:06,processing,22500
661,O00000662,U003813,11/02/2024 6:34,completed,31640
662,O00000663,U009177,2/03/2024 23:05,returned,170700
663,O00000664,U007638,16/11/2024 20:43,returned,56450
664,O00000665,U006546,25/03/2024 6:14,completed,3000
665,O00000666,U009213,23/10/2024 1:58,processing,9450
666,O00000667,U006225,6/04/2024 18:59,shipped,72590
667,O00000668,U007311,27/09/2024 23:20,cancelled,22230
668,O00000669,U003718,3/08/2024 3:25,returned,63805
669,O00000670,U001256,13/05/2025 3:33,completed,24160
670,O00000671,U001455,17/02/2025 1:42,completed,2400
671,O00000672,U002630,7/12/2024 18:23,completed,54520
672,O00000673,U000730,11/10/2025 17:15,processing,13530
673,O00000674,U006504,17/05/2025 11:46,shipped,24800
674,O00000675,U000323,14/01/2025 1:12,shipped,66360
675,O00000676,U008828,22/11/2024 9:54,returned,15400
676,O00000677,U005112,18/05/2025 11:14,returned,24500
677,O00000678,U009632,21/03/2025 22:56,completed,91900
678,O00000679,U008919,27/08/2024 21:28,cancelled,33050
679,O00000680,U005814,3/09/2024 9:26,shipped,9880
680,O00000681,U007066,7/01/2024 4:20,cancelled,38000
681,O00000682,U004291,8/07/2024 1:30,shipped,3000
682,O00000683,U003520,2/09/2025 0:10,returned,6750
683,O00000684,U002419,12/02/2025 0:22,processing,33300
684,O00000685,U006534,17/08/2025 14:17,completed,56886
685,O00000686,U005702,16/09/2024 9:19,returned,57800
686,O00000687,U009867,22/10/2024 18:21,completed,79500
687,O00000688,U004942,21/02/2025 21:51,returned,109230
688,O00000689,U003399,27/01/2024 7:37,completed,3840
689,O00000690,U005136,28/10/2025 13:11,shipped,46770
690,O00000691,U000992,28/07/2024 12:28,cancelled,200530
691,O00000692,U003305,4/01/2024 11:48,shipped,9540
692,O00000693,U004761,17/09/2024 8:22,cancelled,161080
693,O00000694,U006903,14/09/2024 16:16,cancelled,2450
694,O00000695,U001735,5/05/2024 10:17,cancelled,59940
695,O00000696,U007447,19/06/2024 16:51,returned,5700
696,O00000697,U006515,8/10/2025 23:56,cancelled,68500
697,O00000698,U007854,27/03/2024 12:50,shipped,48520
698,O00000699,U004677,18/05/2025 4:04,shipped,9160
699,O00000700,U000374,4/11/2024 11:48,processing,15000
700,O00000701,U007554,18/03/2024 11:05,shipped,105170
701,O00000702,U004882,21/03/2024 11:46,completed,112050
702,O00000703,U009414,10/05/2025 11:23,cancelled,5400
703,O00000704,U009746,11/05/2024 21:22,cancelled,86120
704,O00000705,U007438,16/02/2025 18:33,cancelled,138150
705,O00000706,U001866,21/02/2024 2:34,processing,12270
706,O00000707,U000533,28/08/2025 0:40,completed,63000
707,O00000708,U008339,27/05/2025 8:30,cancelled,4350
708,O00000709,U002291,1/11/2024 23:16,processing,32370
709,O00000710,U006722,5/03/2025 1:14,completed,65620
710,O00000711,U007971,1/10/2025 12:39,shipped,40430
711,O00000712,U007195,9/09/2025 4:06,completed,17200
712,O00000713,U003144,19/09/2025 10:29,processing,12740
713,O00000714,U004762,2/05/2025 7:24,processing,26940
714,O00000715,U002453,23/05/2025 14:48,processing,38550
715,O00000716,U007002,2/09/2025 19:14,cancelled,17000
716,O00000717,U007270,3/01/2024 15:29,returned,26100
717,O00000718,U006167,21/02/2025 15:52,returned,16470
718,O00000719,U004314,19/02/2025 20:13,shipped,5400
719,O00000720,U006219,5/03/2025 8:59,returned,31815
720,O00000721,U003880,24/03/2024 22:51,cancelled,22200
721,O00000722,U000311,5/01/2025 0:47,completed,23920
722,O00000723,U007891,25/08/2025 6:44,completed,15195
723,O00000724,U002679,18/10/2024 22:36,cancelled,26090
724,O00000725,U001943,25/01/2024 21:47,shipped,5940
725,O00000726,U005614,5/05/2025 23:04,returned,18000
726,O00000727,U002477,9/02/2025 18:45,processing,38500
727,O00000728,U000892,26/07/2024 22:16,shipped,4650
728,O00000729,U001878,26/02/2024 13:10,cancelled,7500
729,O00000730,U004063,22/01/2025 5:55,shipped,9500
730,O00000731,U004978,9/07/2025 9:35,cancelled,45370
731,O00000732,U000038,17/05/2024 20:33,completed,171640
732,O00000733,U002635,23/12/2024 20:29,completed,27000
733,O00000734,U003030,15/08/2025 19:25,returned,11200
734,O00000735,U005485,1/04/2024 19:27,processing,11960
735,O00000736,U009368,14/11/2025 18:01,cancelled,7740
736,O00000737,U005980,10/04/2025 16:58,cancelled,19250
737,O00000738,U002942,7/02/2024 8:45,completed,60390
738,O00000739,U007956,6/04/2024 4:10,completed,13635
739,O00000740,U004443,8/03/2024 4:02,processing,66410
740,O00000741,U002415,3/05/2025 12:50,processing,3200
741,O00000742,U004627,3/10/2025 13:57,shipped,49350
742,O00000743,U006770,15/01/2024 6:48,cancelled,48150
743,O00000744,U009931,10/11/2024 10:56,cancelled,39480
744,O00000745,U009562,10/09/2025 0:57,completed,70000
745,O00000746,U005025,17/07/2025 22:19,shipped,5600
746,O00000747,U001736,25/12/2024 8:39,returned,38850
747,O00000748,U004852,10/07/2025 10:54,processing,21220
748,O00000749,U003848,28/05/2024 21:11,returned,102000
749,O00000750,U005505,2/03/2024 1:54,completed,151370
750,O00000751,U007798,20/04/2025 1:26,completed,3220
751,O00000752,U005702,4/11/2025 15:27,cancelled,31500
752,O00000753,U001892,30/05/2024 0:22,processing,121510
753,O00000754,U006386,10/11/2024 18:26,completed,32640
754,O00000755,U009418,15/07/2024 5:25,processing,45972
755,O00000756,U000208,5/04/2025 12:27,completed,10560
756,O00000757,U002852,7/11/2025 13:02,cancelled,19610
757,O00000758,U002527,4/12/2024 17:53,shipped,25450
758,O00000759,U008493,23/05/2025 9:58,returned,54490
759,O00000760,U007015,2/01/2024 18:32,processing,79010
760,O00000761,U002209,13/08/2025 12:44,returned,33500
761,O00000762,U005358,29/04/2025 23:48,completed,73900
762,O00000763,U008985,13/10/2025 19:13,completed,8370
763,O00000764,U006613,23/11/2024 20:29,completed,83160
764,O00000765,U002884,9/11/2024 14:55,cancelled,79800
765,O00000766,U007739,13/05/2024 12:47,completed,23500
766,O00000767,U006880,4/04/2025 9:33,processing,48890
767,O00000768,U009004,7/08/2024 21:43,cancelled,62930
768,O00000769,U008892,17/09/2025 11:55,returned,14950
769,O00000770,U006096,8/10/2024 1:22,completed,10500
770,O00000771,U008051,10/09/2024 20:56,returned,51540
771,O00000772,U006895,7/02/2024 10:24,completed,41250
772,O00000773,U009778,8/09/2025 11:56,processing,68960
773,O00000774,U000451,11/09/2024 14:57,completed,5400
774,O00000775,U000876,20/05/2024 2:24,shipped,33570
775,O00000776,U001309,17/06/2024 11:37,completed,76330
776,O00000777,U002342,14/09/2025 4:06,cancelled,59440
777,O00000778,U006338,20/06/2024 8:16,processing,80080
778,O00000779,U009890,16/04/2025 14:21,returned,149190
779,O00000780,U007373,13/10/2025 12:07,shipped,15960
780,O00000781,U009269,10/05/2024 2:10,completed,37670
781,O00000782,U004642,12/05/2024 10:34,shipped,57810
782,O00000783,U001481,9/06/2025 22:58,processing,127880
783,O00000784,U003041,3/04/2025 21:21,shipped,122045
784,O00000785,U003811,9/07/2024 18:02,processing,57600
785,O00000786,U002504,28/05/2025 7:44,shipped,29000
786,O00000787,U002255,25/07/2024 3:54,cancelled,7200
787,O00000788,U006555,3/11/2025 6:06,cancelled,96200
788,O00000789,U004485,10/10/2025 12:29,completed,35700
789,O00000790,U004194,26/05/2024 23:15,returned,8940
790,O00000791,U001036,1/12/2024 7:16,processing,80420
791,O00000792,U001228,10/01/2025 7:15,processing,99050
792,O00000793,U000563,10/11/2024 2:16,processing,49000
793,O00000794,U002451,4/07/2025 5:29,shipped,92800
794,O00000795,U004679,16/02/2024 2:45,completed,39210
795,O00000796,U002110,7/03/2025 23:54,cancelled,1883
796,O00000797,U009678,28/02/2025 6:19,cancelled,83430
797,O00000798,U006985,30/09/2024 9:46,completed,50350
798,O00000799,U001658,13/08/2024 22:01,returned,41730
799,O00000800,U006128,26/03/2025 9:05,cancelled,36650
800,O00000801,U000965,7/06/2024 3:57,returned,163380
801,O00000802,U005827,25/02/2024 11:43,shipped,138445
802,O00000803,U006069,21/06/2025 3:13,returned,110880
803,O00000804,U006487,20/01/2025 21:56,cancelled,42650
804,O00000805,U007357,16/05/2025 4:53,cancelled,1040
805,O00000806,U006185,5/09/2024 1:51,returned,25000
806,O00000807,U009377,9/03/2024 8:30,returned,26850
807,O00000808,U009564,26/10/2024 20:26,cancelled,60950
808,O00000809,U004891,10/04/2024 8:40,completed,1200
809,O00000810,U000536,26/04/2024 19:10,completed,96250
810,O00000811,U008366,16/01/2025 7:24,shipped,2850
811,O00000812,U006087,21/09/2024 18:39,returned,24750
812,O00000813,U005330,22/10/2025 1:06,completed,56200
813,O00000814,U000218,20/08/2024 22:48,completed,113170
814,O00000815,U006975,20/02/2024 23:42,completed,9000
815,O00000816,U005222,6/03/2024 4:25,returned,44750
816,O00000817,U009931,8/10/2024 1:42,shipped,2400
817,O00000818,U005180,1/03/2024 5:16,completed,56060
818,O00000819,U006319,14/03/2025 4:23,completed,37780
819,O00000820,U008264,21/04/2025 22:28,completed,33400
820,O00000821,U003301,11/02/2024 12:13,returned,79160
821,O00000822,U004158,22/09/2024 13:19,completed,38950
822,O00000823,U009782,24/09/2024 7:21,cancelled,84890
823,O00000824,U003271,9/05/2024 18:23,completed,105540
824,O00000825,U001203,8/07/2024 8:16,cancelled,23680
825,O00000826,U002374,27/03/2024 14:08,returned,31050
826,O00000827,U007763,24/06/2025 0:40,returned,24750
827,O00000828,U008164,4/04/2024 20:07,returned,58340
828,O00000829,U000513,18/09/2024 7:07,shipped,24940
829,O00000830,U006403,2/11/2025 17:13,processing,5920
830,O00000831,U009847,11/03/2025 4:41,returned,31650
831,O00000832,U005221,8/02/2025 18:04,cancelled,144550
832,O00000833,U001460,3/10/2025 10:51,completed,27000
833,O00000834,U007098,29/12/2024 21:33,shipped,22450
834,O00000835,U005191,24/04/2024 7:58,cancelled,7960
835,O00000836,U008425,17/11/2024 0:26,cancelled,48270
836,O00000837,U001756,12/04/2025 10:53,cancelled,118420
